W=   0.0    , r=  0.0 (GV), d=1033.0 (g/cm^2), g=  0.20
            1            2            3            4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           28           29           30           31           32           33           34           35           36           37           38           39           40           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           85           86           87           88           89           90           91           92           93           94           95           96           97           98           99          100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          120          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142
 -5.00000E-01  5.38670E+04  5.59260E+04  5.77565E+04  5.92586E+04  6.03169E+04  6.08072E+04  6.06077E+04  5.96163E+04  5.77712E+04  5.50703E+04  5.15833E+04  4.74534E+04  4.28759E+04  3.80770E+04  3.32768E+04  2.86642E+04  2.43800E+04  2.05126E+04  1.71031E+04  1.41538E+04  1.16430E+04  9.53002E+03  7.77046E+03  6.31641E+03  5.12199E+03  4.14546E+03  3.35006E+03  2.70404E+03  2.18060E+03  1.75716E+03  1.41519E+03  1.13913E+03  9.16603E+02  7.37347E+02  5.93011E+02  4.76841E+02  3.83376E+02  3.08203E+02  2.47752E+02  1.99149E+02  1.60078E+02  1.28685E+02  1.03449E+02  8.31716E+01  6.68785E+01  5.37866E+01  4.32674E+01  3.48156E+01  2.80237E+01  2.25666E+01  1.81800E+01  1.46556E+01  1.18216E+01  9.54326E+00  7.71092E+00  6.23678E+00  5.05040E+00  4.09522E+00  3.32566E+00  2.70537E+00  2.20508E+00  1.80094E+00  1.47433E+00  1.21005E+00  9.95861E-01  8.21977E-01  6.80535E-01  5.65216E-01  4.70929E-01  3.93591E-01  3.29940E-01  2.77281E-01  2.33525E-01  1.96954E-01  1.66184E-01  1.40107E-01  1.17836E-01  9.86628E-02  8.20335E-02  6.75155E-02  5.47966E-02  4.36475E-02  3.39442E-02  2.56284E-02  1.86895E-02  1.31244E-02  8.89089E-03  5.87028E-03  3.85834E-03  2.59454E-03  1.81782E-03  1.32397E-03  9.87599E-04  7.47512E-04  5.75111E-04  4.52402E-04  3.63820E-04  2.95738E-04  2.37659E-04  1.82910E-04  1.30121E-04  8.40362E-05  4.98469E-05  2.76980E-05  1.43510E-05  7.02717E-06  3.31273E-06  1.52799E-06  6.95008E-07  3.11844E-07  1.36257E-07  5.76266E-08  2.33697E-08  8.90923E-09  3.07171E-09  1.27927E-09  1.43792E-09  1.20251E-09  8.44662E-10  5.42298E-10  3.29836E-10  1.98456E-10  1.19246E-10  7.15724E-11  4.29197E-11  2.57186E-11  1.54023E-11  9.21959E-12  5.51696E-12  3.30020E-12  1.97389E-12  1.18011E-12  7.05476E-13  4.21699E-13  2.52045E-13  1.50628E-13  9.00126E-14  5.37852E-14  3.21381E-14  1.92017E-14  2.45110E+06
 -4.80000E-01  5.38879E+04  5.59477E+04  5.77790E+04  5.92816E+04  6.03404E+04  6.08308E+04  6.06313E+04  5.96395E+04  5.77936E+04  5.50917E+04  5.16033E+04  4.74719E+04  4.28925E+04  3.80918E+04  3.32898E+04  2.86753E+04  2.43895E+04  2.05206E+04  1.71097E+04  1.41593E+04  1.16475E+04  9.53372E+03  7.77348E+03  6.31886E+03  5.12398E+03  4.14707E+03  3.35136E+03  2.70509E+03  2.18145E+03  1.75785E+03  1.41574E+03  1.13957E+03  9.16960E+02  7.37633E+02  5.93242E+02  4.77026E+02  3.83525E+02  3.08323E+02  2.47848E+02  1.99227E+02  1.60141E+02  1.28735E+02  1.03489E+02  8.32042E+01  6.69047E+01  5.38077E+01  4.32844E+01  3.48293E+01  2.80348E+01  2.25755E+01  1.81873E+01  1.46615E+01  1.18264E+01  9.54715E+00  7.71409E+00  6.23937E+00  5.05253E+00  4.09697E+00  3.32711E+00  2.70657E+00  2.20608E+00  1.80178E+00  1.47504E+00  1.21065E+00  9.96376E-01  8.22421E-01  6.80921E-01  5.65555E-01  4.71228E-01  3.93858E-01  3.30178E-01  2.77496E-01  2.33720E-01  1.97130E-01  1.66344E-01  1.40252E-01  1.17967E-01  9.87801E-02  8.21386E-02  6.76095E-02  5.48808E-02  4.37231E-02  3.40123E-02  2.56895E-02  1.87435E-02  1.31710E-02  8.92983E-03  5.90203E-03  3.88400E-03  2.61561E-03  1.83572E-03  1.33964E-03  1.00154E-03  7.60013E-04  5.86414E-04  4.62766E-04  3.73450E-04  3.04693E-04  2.45793E-04  1.89890E-04  1.35570E-04  8.78266E-05  5.22045E-05  2.90227E-05  1.50410E-05  7.36608E-06  3.47274E-06  1.60180E-06  7.28539E-07  3.26861E-07  1.42806E-07  6.03925E-08  2.44905E-08  9.33639E-09  3.21892E-09  1.31124E-09  1.43008E-09  1.18625E-09  8.30524E-10  5.32350E-10  3.23625E-10  1.94719E-10  1.17000E-10  7.02247E-11  4.21116E-11  2.52343E-11  1.51122E-11  9.04599E-12  5.41308E-12  3.23806E-12  1.93673E-12  1.15789E-12  6.92192E-13  4.13758E-13  2.47299E-13  1.47792E-13  8.83177E-14  5.27724E-14  3.15330E-14  1.88401E-14  2.46050E+06
 -4.60000E-01  5.39089E+04  5.59694E+04  5.78014E+04  5.93046E+04  6.03638E+04  6.08545E+04  6.06548E+04  5.96626E+04  5.78161E+04  5.51131E+04  5.16233E+04  4.74903E+04  4.29092E+04  3.81065E+04  3.33027E+04  2.86864E+04  2.43990E+04  2.05285E+04  1.71164E+04  1.41648E+04  1.16520E+04  9.53742E+03  7.77650E+03  6.32131E+03  5.12597E+03  4.14868E+03  3.35266E+03  2.70614E+03  2.18230E+03  1.75853E+03  1.41629E+03  1.14001E+03  9.17316E+02  7.37920E+02  5.93473E+02  4.77212E+02  3.83675E+02  3.08443E+02  2.47945E+02  1.99304E+02  1.60203E+02  1.28785E+02  1.03530E+02  8.32367E+01  6.69309E+01  5.38288E+01  4.33015E+01  3.48431E+01  2.80459E+01  2.25845E+01  1.81946E+01  1.46674E+01  1.18312E+01  9.55103E+00  7.71725E+00  6.24195E+00  5.05465E+00  4.09872E+00  3.32855E+00  2.70776E+00  2.20708E+00  1.80261E+00  1.47575E+00  1.21125E+00  9.96891E-01  8.22866E-01  6.81308E-01  5.65894E-01  4.71528E-01  3.94125E-01  3.30417E-01  2.77712E-01  2.33915E-01  1.97307E-01  1.66504E-01  1.40397E-01  1.18097E-01  9.88974E-02  8.22436E-02  6.77034E-02  5.49649E-02  4.37987E-02  3.40804E-02  2.57505E-02  1.87974E-02  1.32175E-02  8.96878E-03  5.93380E-03  3.90970E-03  2.63674E-03  1.85367E-03  1.35538E-03  1.01558E-03  7.72606E-04  5.97811E-04  4.73226E-04  3.83177E-04  3.13746E-04  2.54026E-04  1.96963E-04  1.41101E-04  9.16806E-05  5.46047E-05  3.03726E-05  1.57443E-05  7.71171E-06  3.63595E-06  1.67708E-06  7.62736E-07  3.42173E-07  1.49482E-07  6.32116E-08  2.56328E-08  9.77175E-09  3.36894E-09  1.34381E-09  1.42207E-09  1.16966E-09  8.16106E-10  5.22204E-10  3.17291E-10  1.90908E-10  1.14710E-10  6.88503E-11  4.12873E-11  2.47404E-11  1.48165E-11  8.86893E-12  5.30713E-12  3.17468E-12  1.89882E-12  1.13523E-12  6.78644E-13  4.05660E-13  2.42458E-13  1.44899E-13  8.65891E-14  5.17395E-14  3.09158E-14  1.84714E-14  2.47001E+06
 -4.40000E-01  5.39298E+04  5.59911E+04  5.78238E+04  5.93276E+04  6.03872E+04  6.08781E+04  6.06783E+04  5.96858E+04  5.78385E+04  5.51344E+04  5.16433E+04  4.75087E+04  4.29258E+04  3.81213E+04  3.33156E+04  2.86976E+04  2.44084E+04  2.05365E+04  1.71230E+04  1.41703E+04  1.16565E+04  9.54112E+03  7.77952E+03  6.32376E+03  5.12795E+03  4.15029E+03  3.35396E+03  2.70719E+03  2.18315E+03  1.75921E+03  1.41684E+03  1.14045E+03  9.17672E+02  7.38207E+02  5.93703E+02  4.77397E+02  3.83824E+02  3.08563E+02  2.48041E+02  1.99382E+02  1.60266E+02  1.28836E+02  1.03570E+02  8.32693E+01  6.69571E+01  5.38499E+01  4.33185E+01  3.48568E+01  2.80570E+01  2.25935E+01  1.82018E+01  1.46732E+01  1.18360E+01  9.55491E+00  7.72042E+00  6.24454E+00  5.05677E+00  4.10046E+00  3.32999E+00  2.70896E+00  2.20808E+00  1.80345E+00  1.47646E+00  1.21185E+00  9.97406E-01  8.23310E-01  6.81694E-01  5.66232E-01  4.71827E-01  3.94391E-01  3.30656E-01  2.77927E-01  2.34109E-01  1.97483E-01  1.66664E-01  1.40541E-01  1.18228E-01  9.90146E-02  8.23486E-02  6.77973E-02  5.50490E-02  4.38742E-02  3.41484E-02  2.58115E-02  1.88513E-02  1.32640E-02  9.00774E-03  5.96560E-03  3.93543E-03  2.65792E-03  1.87171E-03  1.37121E-03  1.02970E-03  7.85295E-04  6.09307E-04  4.83786E-04  3.93007E-04  3.22902E-04  2.62362E-04  2.04135E-04  1.46719E-04  9.56022E-05  5.70502E-05  3.17491E-05  1.64620E-05  8.06449E-06  3.80257E-06  1.75393E-06  7.97641E-07  3.57799E-07  1.56294E-07  6.60876E-08  2.67981E-08  1.02158E-08  3.52196E-09  1.37702E-09  1.41388E-09  1.15273E-09  8.01388E-10  5.11848E-10  3.10825E-10  1.87018E-10  1.12373E-10  6.74472E-11  4.04460E-11  2.42362E-11  1.45145E-11  8.68820E-12  5.19898E-12  3.10999E-12  1.86012E-12  1.11210E-12  6.64814E-13  3.97393E-13  2.37518E-13  1.41947E-13  8.48246E-14  5.06851E-14  3.02858E-14  1.80950E-14  2.47965E+06
 -4.20000E-01  5.39507E+04  5.60128E+04  5.78462E+04  5.93506E+04  6.04106E+04  6.09017E+04  6.07018E+04  5.97089E+04  5.78609E+04  5.51558E+04  5.16634E+04  4.75271E+04  4.29425E+04  3.81361E+04  3.33285E+04  2.87087E+04  2.44179E+04  2.05445E+04  1.71297E+04  1.41758E+04  1.16610E+04  9.54482E+03  7.78253E+03  6.32622E+03  5.12994E+03  4.15190E+03  3.35526E+03  2.70824E+03  2.18399E+03  1.75989E+03  1.41739E+03  1.14090E+03  9.18028E+02  7.38493E+02  5.93934E+02  4.77583E+02  3.83973E+02  3.08683E+02  2.48138E+02  1.99460E+02  1.60328E+02  1.28886E+02  1.03611E+02  8.33018E+01  6.69833E+01  5.38710E+01  4.33355E+01  3.48705E+01  2.80680E+01  2.26024E+01  1.82091E+01  1.46791E+01  1.18407E+01  9.55880E+00  7.72358E+00  6.24713E+00  5.05889E+00  4.10221E+00  3.33143E+00  2.71016E+00  2.20908E+00  1.80429E+00  1.47716E+00  1.21245E+00  9.97921E-01  8.23755E-01  6.82081E-01  5.66571E-01  4.72127E-01  3.94658E-01  3.30895E-01  2.78142E-01  2.34304E-01  1.97659E-01  1.66824E-01  1.40686E-01  1.18358E-01  9.91318E-02  8.24535E-02  6.78911E-02  5.51330E-02  4.39497E-02  3.42164E-02  2.58724E-02  1.89052E-02  1.33106E-02  9.04671E-03  5.99743E-03  3.96122E-03  2.67916E-03  1.88981E-03  1.38713E-03  1.04392E-03  7.98085E-04  6.20907E-04  4.94453E-04  4.02945E-04  3.32169E-04  2.70808E-04  2.11412E-04  1.52430E-04  9.95956E-05  5.95439E-05  3.31540E-05  1.71949E-05  8.42491E-06  3.97281E-06  1.83246E-06  8.33303E-07  3.73761E-07  1.63250E-07  6.90241E-08  2.79878E-08  1.06692E-08  3.67817E-09  1.41091E-09  1.40551E-09  1.13543E-09  7.86352E-10  5.01267E-10  3.04219E-10  1.83043E-10  1.09984E-10  6.60137E-11  3.95863E-11  2.37211E-11  1.42060E-11  8.50354E-12  5.08848E-12  3.04389E-12  1.82059E-12  1.08846E-12  6.50684E-13  3.88947E-13  2.32469E-13  1.38930E-13  8.30217E-14  4.96079E-14  2.96421E-14  1.77104E-14  2.48940E+06
 -4.00000E-01  5.39716E+04  5.60345E+04  5.78686E+04  5.93736E+04  6.04340E+04  6.09253E+04  6.07254E+04  5.97320E+04  5.78833E+04  5.51772E+04  5.16834E+04  4.75455E+04  4.29591E+04  3.81509E+04  3.33414E+04  2.87198E+04  2.44274E+04  2.05524E+04  1.71363E+04  1.41813E+04  1.16656E+04  9.54852E+03  7.78555E+03  6.32867E+03  5.13193E+03  4.15351E+03  3.35656E+03  2.70929E+03  2.18484E+03  1.76058E+03  1.41794E+03  1.14134E+03  9.18384E+02  7.38779E+02  5.94164E+02  4.77768E+02  3.84122E+02  3.08803E+02  2.48234E+02  1.99537E+02  1.60390E+02  1.28936E+02  1.03651E+02  8.33343E+01  6.70095E+01  5.38921E+01  4.33525E+01  3.48843E+01  2.80791E+01  2.26114E+01  1.82163E+01  1.46850E+01  1.18455E+01  9.56268E+00  7.72675E+00  6.24972E+00  5.06101E+00  4.10396E+00  3.33288E+00  2.71135E+00  2.21008E+00  1.80513E+00  1.47787E+00  1.21305E+00  9.98436E-01  8.24199E-01  6.82467E-01  5.66910E-01  4.72426E-01  3.94924E-01  3.31133E-01  2.78357E-01  2.34498E-01  1.97835E-01  1.66983E-01  1.40830E-01  1.18488E-01  9.92490E-02  8.25584E-02  6.79848E-02  5.52169E-02  4.40251E-02  3.42843E-02  2.59334E-02  1.89591E-02  1.33571E-02  9.08568E-03  6.02928E-03  3.98705E-03  2.70047E-03  1.90799E-03  1.40314E-03  1.05824E-03  8.10983E-04  6.32618E-04  5.05233E-04  4.12998E-04  3.41553E-04  2.79370E-04  2.18800E-04  1.58239E-04  1.03666E-04  6.20891E-05  3.45893E-05  1.79442E-05  8.79350E-06  4.14696E-06  1.91279E-06  8.69776E-07  3.90081E-07  1.70361E-07  7.20255E-08  2.92036E-08  1.11325E-08  3.83780E-09  1.44554E-09  1.39695E-09  1.11773E-09  7.70973E-10  4.90444E-10  2.97462E-10  1.78978E-10  1.07542E-10  6.45475E-11  3.87071E-11  2.31943E-11  1.38905E-11  8.31468E-12  4.97546E-12  2.97628E-12  1.78015E-12  1.06428E-12  6.36233E-13  3.80308E-13  2.27306E-13  1.35844E-13  8.11778E-14  4.85061E-14  2.89837E-14  1.73170E-14  2.49929E+06
 -3.80000E-01  5.39925E+04  5.60562E+04  5.78910E+04  5.93966E+04  6.04574E+04  6.09488E+04  6.07489E+04  5.97551E+04  5.79057E+04  5.51985E+04  5.17034E+04  4.75639E+04  4.29757E+04  3.81656E+04  3.33543E+04  2.87309E+04  2.44368E+04  2.05604E+04  1.71429E+04  1.41868E+04  1.16701E+04  9.55221E+03  7.78856E+03  6.33112E+03  5.13392E+03  4.15512E+03  3.35786E+03  2.71034E+03  2.18569E+03  1.76126E+03  1.41848E+03  1.14178E+03  9.18740E+02  7.39066E+02  5.94394E+02  4.77953E+02  3.84271E+02  3.08923E+02  2.48331E+02  1.99615E+02  1.60453E+02  1.28986E+02  1.03691E+02  8.33668E+01  6.70357E+01  5.39132E+01  4.33695E+01  3.48980E+01  2.80902E+01  2.26203E+01  1.82236E+01  1.46909E+01  1.18503E+01  9.56656E+00  7.72991E+00  6.25230E+00  5.06313E+00  4.10570E+00  3.33432E+00  2.71255E+00  2.21107E+00  1.80597E+00  1.47858E+00  1.21365E+00  9.98950E-01  8.24643E-01  6.82853E-01  5.67248E-01  4.72725E-01  3.95190E-01  3.31372E-01  2.78572E-01  2.34692E-01  1.98011E-01  1.67143E-01  1.40975E-01  1.18619E-01  9.93661E-02  8.26632E-02  6.80785E-02  5.53008E-02  4.41005E-02  3.43521E-02  2.59942E-02  1.90130E-02  1.34036E-02  9.12467E-03  6.06116E-03  4.01293E-03  2.72184E-03  1.92626E-03  1.41924E-03  1.07267E-03  8.23994E-04  6.44446E-04  5.16132E-04  4.23172E-04  3.51060E-04  2.88056E-04  2.26307E-04  1.64154E-04  1.07818E-04  6.46896E-05  3.60572E-05  1.87110E-05  9.17087E-06  4.32529E-06  1.99504E-06  9.07119E-07  4.06787E-07  1.77639E-07  7.50965E-08  3.04476E-08  1.16065E-08  4.00110E-09  1.48095E-09  1.38816E-09  1.09961E-09  7.55227E-10  4.79364E-10  2.90544E-10  1.74815E-10  1.05040E-10  6.30463E-11  3.78069E-11  2.26548E-11  1.35674E-11  8.12129E-12  4.85974E-12  2.90706E-12  1.73875E-12  1.03953E-12  6.21435E-13  3.71463E-13  2.22019E-13  1.32685E-13  7.92897E-14  4.73779E-14  2.83096E-14  1.69143E-14  2.50931E+06
 -3.60000E-01  5.40133E+04  5.60779E+04  5.79134E+04  5.94196E+04  6.04808E+04  6.09724E+04  6.07724E+04  5.97783E+04  5.79281E+04  5.52199E+04  5.17234E+04  4.75823E+04  4.29924E+04  3.81804E+04  3.33672E+04  2.87420E+04  2.44463E+04  2.05683E+04  1.71496E+04  1.41923E+04  1.16746E+04  9.55591E+03  7.79157E+03  6.33357E+03  5.13590E+03  4.15672E+03  3.35916E+03  2.71139E+03  2.18653E+03  1.76194E+03  1.41903E+03  1.14222E+03  9.19096E+02  7.39352E+02  5.94625E+02  4.78139E+02  3.84420E+02  3.09043E+02  2.48427E+02  1.99692E+02  1.60515E+02  1.29036E+02  1.03732E+02  8.33993E+01  6.70619E+01  5.39343E+01  4.33865E+01  3.49117E+01  2.81013E+01  2.26293E+01  1.82308E+01  1.46967E+01  1.18550E+01  9.57043E+00  7.73307E+00  6.25488E+00  5.06525E+00  4.10744E+00  3.33576E+00  2.71375E+00  2.21207E+00  1.80680E+00  1.47928E+00  1.21425E+00  9.99464E-01  8.25086E-01  6.83239E-01  5.67587E-01  4.73024E-01  3.95456E-01  3.31611E-01  2.78786E-01  2.34887E-01  1.98188E-01  1.67303E-01  1.41119E-01  1.18749E-01  9.94831E-02  8.27679E-02  6.81721E-02  5.53846E-02  4.41758E-02  3.44199E-02  2.60550E-02  1.90668E-02  1.34500E-02  9.16367E-03  6.09308E-03  4.03886E-03  2.74328E-03  1.94461E-03  1.43545E-03  1.08721E-03  8.37126E-04  6.56398E-04  5.27158E-04  4.33477E-04  3.60700E-04  2.96875E-04  2.33942E-04  1.70182E-04  1.12059E-04  6.73495E-05  3.75603E-05  1.94967E-05  9.55772E-06  4.50813E-06  2.07938E-06  9.45402E-07  4.23909E-07  1.85096E-07  7.82424E-08  3.17218E-08  1.20920E-08  4.16836E-09  1.51720E-09  1.37915E-09  1.08104E-09  7.39084E-10  4.68004E-10  2.83451E-10  1.70547E-10  1.02476E-10  6.15072E-11  3.68839E-11  2.21018E-11  1.32362E-11  7.92304E-12  4.74111E-12  2.83609E-12  1.69630E-12  1.01415E-12  6.06265E-13  3.62395E-13  2.16600E-13  1.29445E-13  7.73541E-14  4.62213E-14  2.76185E-14  1.65013E-14  2.51949E+06
 -3.40000E-01  5.40342E+04  5.60996E+04  5.79358E+04  5.94425E+04  6.05042E+04  6.09960E+04  6.07959E+04  5.98014E+04  5.79505E+04  5.52412E+04  5.17434E+04  4.76007E+04  4.30090E+04  3.81952E+04  3.33801E+04  2.87532E+04  2.44557E+04  2.05763E+04  1.71562E+04  1.41977E+04  1.16791E+04  9.55960E+03  7.79459E+03  6.33602E+03  5.13789E+03  4.15833E+03  3.36046E+03  2.71244E+03  2.18738E+03  1.76262E+03  1.41958E+03  1.14266E+03  9.19451E+02  7.39638E+02  5.94855E+02  4.78324E+02  3.84569E+02  3.09163E+02  2.48523E+02  1.99770E+02  1.60577E+02  1.29086E+02  1.03772E+02  8.34318E+01  6.70880E+01  5.39554E+01  4.34035E+01  3.49254E+01  2.81124E+01  2.26382E+01  1.82381E+01  1.47026E+01  1.18598E+01  9.57431E+00  7.73623E+00  6.25747E+00  5.06737E+00  4.10919E+00  3.33720E+00  2.71494E+00  2.21307E+00  1.80764E+00  1.47999E+00  1.21485E+00  9.99978E-01  8.25530E-01  6.83625E-01  5.67925E-01  4.73323E-01  3.95722E-01  3.31849E-01  2.79001E-01  2.35081E-01  1.98364E-01  1.67462E-01  1.41264E-01  1.18879E-01  9.96001E-02  8.28727E-02  6.82657E-02  5.54683E-02  4.42510E-02  3.44877E-02  2.61158E-02  1.91206E-02  1.34965E-02  9.20267E-03  6.12503E-03  4.06484E-03  2.76480E-03  1.96305E-03  1.45176E-03  1.10187E-03  8.50386E-04  6.68484E-04  5.38320E-04  4.43921E-04  3.70481E-04  3.05835E-04  2.41712E-04  1.76331E-04  1.16394E-04  7.00737E-05  3.91015E-05  2.03029E-05  9.95483E-06  4.69586E-06  2.16597E-06  9.84703E-07  4.41482E-07  1.92746E-07  8.14696E-08  3.30287E-08  1.25900E-08  4.33990E-09  1.55438E-09  1.36989E-09  1.06197E-09  7.22513E-10  4.56341E-10  2.76169E-10  1.66166E-10  9.98436E-11  5.99271E-11  3.59364E-11  2.15340E-11  1.28962E-11  7.71950E-12  4.61931E-12  2.76324E-12  1.65273E-12  9.88101E-13  5.90690E-13  3.53085E-13  2.11035E-13  1.26120E-13  7.53669E-14  4.50340E-14  2.69090E-14  1.60774E-14  2.52983E+06
 -3.20000E-01  5.40551E+04  5.61212E+04  5.79582E+04  5.94655E+04  6.05275E+04  6.10195E+04  6.08193E+04  5.98245E+04  5.79729E+04  5.52626E+04  5.17634E+04  4.76191E+04  4.30256E+04  3.82099E+04  3.33930E+04  2.87643E+04  2.44652E+04  2.05842E+04  1.71628E+04  1.42032E+04  1.16836E+04  9.56330E+03  7.79760E+03  6.33846E+03  5.13987E+03  4.15994E+03  3.36176E+03  2.71349E+03  2.18822E+03  1.76330E+03  1.42013E+03  1.14311E+03  9.19807E+02  7.39924E+02  5.95085E+02  4.78509E+02  3.84718E+02  3.09282E+02  2.48620E+02  1.99847E+02  1.60640E+02  1.29137E+02  1.03812E+02  8.34643E+01  6.71142E+01  5.39765E+01  4.34205E+01  3.49391E+01  2.81234E+01  2.26472E+01  1.82453E+01  1.47085E+01  1.18646E+01  9.57818E+00  7.73939E+00  6.26005E+00  5.06949E+00  4.11093E+00  3.33864E+00  2.71614E+00  2.21406E+00  1.80847E+00  1.48070E+00  1.21545E+00  1.00049E+00  8.25973E-01  6.84011E-01  5.68263E-01  4.73622E-01  3.95988E-01  3.32087E-01  2.79216E-01  2.35275E-01  1.98540E-01  1.67622E-01  1.41408E-01  1.19010E-01  9.97170E-02  8.29773E-02  6.83592E-02  5.55520E-02  4.43261E-02  3.45553E-02  2.61765E-02  1.91743E-02  1.35430E-02  9.24169E-03  6.15702E-03  4.09089E-03  2.78640E-03  1.98160E-03  1.46819E-03  1.11667E-03  8.63785E-04  6.80711E-04  5.49628E-04  4.54514E-04  3.80415E-04  3.14948E-04  2.49631E-04  1.82612E-04  1.20833E-04  7.28677E-05  4.06839E-05  2.11313E-05  1.03631E-05  4.88892E-06  2.25502E-06  1.02511E-06  4.59544E-07  2.00608E-07  8.47851E-08  3.43712E-08  1.31015E-08  4.51608E-09  1.59254E-09  1.36036E-09  1.04236E-09  7.05474E-10  4.44350E-10  2.68682E-10  1.61661E-10  9.71368E-11  5.83024E-11  3.49622E-11  2.09502E-11  1.25466E-11  7.51022E-12  4.49408E-12  2.68832E-12  1.60792E-12  9.61313E-13  5.74676E-13  3.43513E-13  2.05314E-13  1.22701E-13  7.33237E-14  4.38131E-14  2.61795E-14  1.56416E-14  2.54034E+06
 -3.00000E-01  5.40760E+04  5.61429E+04  5.79805E+04  5.94884E+04  6.05509E+04  6.10431E+04  6.08428E+04  5.98476E+04  5.79953E+04  5.52839E+04  5.17833E+04  4.76375E+04  4.30422E+04  3.82247E+04  3.34059E+04  2.87754E+04  2.44746E+04  2.05922E+04  1.71694E+04  1.42087E+04  1.16881E+04  9.56699E+03  7.80061E+03  6.34091E+03  5.14186E+03  4.16154E+03  3.36306E+03  2.71453E+03  2.18907E+03  1.76398E+03  1.42068E+03  1.14355E+03  9.20162E+02  7.40210E+02  5.95315E+02  4.78694E+02  3.84866E+02  3.09402E+02  2.48716E+02  1.99924E+02  1.60702E+02  1.29187E+02  1.03853E+02  8.34967E+01  6.71403E+01  5.39975E+01  4.34375E+01  3.49528E+01  2.81345E+01  2.26561E+01  1.82525E+01  1.47143E+01  1.18693E+01  9.58206E+00  7.74255E+00  6.26263E+00  5.07161E+00  4.11267E+00  3.34008E+00  2.71733E+00  2.21506E+00  1.80931E+00  1.48140E+00  1.21605E+00  1.00101E+00  8.26417E-01  6.84396E-01  5.68601E-01  4.73920E-01  3.96254E-01  3.32326E-01  2.79430E-01  2.35469E-01  1.98716E-01  1.67781E-01  1.41553E-01  1.19140E-01  9.98339E-02  8.30819E-02  6.84526E-02  5.56356E-02  4.44012E-02  3.46229E-02  2.62372E-02  1.92280E-02  1.35894E-02  9.28073E-03  6.18904E-03  4.11699E-03  2.80807E-03  2.00024E-03  1.48475E-03  1.13160E-03  8.77331E-04  6.93092E-04  5.61094E-04  4.65268E-04  3.90513E-04  3.24226E-04  2.57709E-04  1.89035E-04  1.25384E-04  7.57377E-05  4.23115E-05  2.19841E-05  1.07836E-05  5.08779E-06  2.34676E-06  1.06673E-06  4.78141E-07  2.08700E-07  8.81970E-08  3.57526E-08  1.36278E-08  4.69735E-09  1.63180E-09  1.35053E-09  1.02216E-09  6.87925E-10  4.31999E-10  2.60971E-10  1.57021E-10  9.43487E-11  5.66290E-11  3.39586E-11  2.03489E-11  1.21865E-11  7.29466E-12  4.36509E-12  2.61116E-12  1.56177E-12  9.33721E-13  5.58182E-13  3.33653E-13  1.99421E-13  1.19179E-13  7.12191E-14  4.25555E-14  2.54281E-14  1.51926E-14  2.55103E+06
 -2.80000E-01  5.40968E+04  5.61646E+04  5.80029E+04  5.95114E+04  6.05743E+04  6.10666E+04  6.08663E+04  5.98706E+04  5.80177E+04  5.53052E+04  5.18033E+04  4.76559E+04  4.30588E+04  3.82394E+04  3.34188E+04  2.87865E+04  2.44840E+04  2.06001E+04  1.71761E+04  1.42142E+04  1.16926E+04  9.57068E+03  7.80362E+03  6.34336E+03  5.14384E+03  4.16315E+03  3.36436E+03  2.71558E+03  2.18991E+03  1.76467E+03  1.42123E+03  1.14399E+03  9.20517E+02  7.40496E+02  5.95545E+02  4.78879E+02  3.85015E+02  3.09522E+02  2.48812E+02  2.00002E+02  1.60764E+02  1.29237E+02  1.03893E+02  8.35292E+01  6.71665E+01  5.40186E+01  4.34545E+01  3.49665E+01  2.81455E+01  2.26651E+01  1.82598E+01  1.47202E+01  1.18741E+01  9.58593E+00  7.74570E+00  6.26521E+00  5.07372E+00  4.11441E+00  3.34151E+00  2.71852E+00  2.21606E+00  1.81015E+00  1.48211E+00  1.21665E+00  1.00152E+00  8.26860E-01  6.84782E-01  5.68939E-01  4.74219E-01  3.96520E-01  3.32564E-01  2.79645E-01  2.35663E-01  1.98891E-01  1.67941E-01  1.41697E-01  1.19270E-01  9.99507E-02  8.31864E-02  6.85460E-02  5.57191E-02  4.44762E-02  3.46904E-02  2.62978E-02  1.92817E-02  1.36359E-02  9.31977E-03  6.22111E-03  4.14317E-03  2.82984E-03  2.01901E-03  1.50143E-03  1.14668E-03  8.91037E-04  7.05639E-04  5.72728E-04  4.76197E-04  4.00790E-04  3.33684E-04  2.65960E-04  1.95615E-04  1.30058E-04  7.86911E-05  4.39886E-05  2.28636E-05  1.12175E-05  5.29306E-06  2.44144E-06  1.10967E-06  4.97327E-07  2.17045E-07  9.17148E-08  3.71768E-08  1.41703E-08  4.88420E-09  1.67224E-09  1.34037E-09  1.00132E-09  6.69814E-10  4.19253E-10  2.53011E-10  1.52232E-10  9.14713E-11  5.49020E-11  3.29230E-11  1.97283E-11  1.18148E-11  7.07219E-12  4.23196E-12  2.53153E-12  1.51414E-12  9.05244E-13  5.41158E-13  3.23478E-13  1.93339E-13  1.15544E-13  6.90471E-14  4.12577E-14  2.46526E-14  1.47293E-14  2.56193E+06
